ESCL #,WSU ID,SAMPLE ID,YEAR,LOCATION,PLOT,ENTRY,POP,NOTE,Taurine,Hydroxyproline,Aspartic Acid,Threonine,Serine,Glutamic Acid,Proline,Lanthionine _,Glycine,Alanine,Cysteine,Valine,Methionine,Isoleucine,Leucine,Tyrosine,Phenylalanine,Hydroxylysine,Ornithine,Lysine,Histidine,Arginine,Tryptophan,SAA,AAA,Total AA,Total Essential AA,Total Nonessential AA,Crude Protein*,Moisture,Crude Fat,Crude Fiber,Ash,Crude Carbohydrates,newEntry,locEntry,newLocation
3631,99,2017_MV_ni_JStrain,2017,MV,nonirrigated,JStrain,Mount Vernon,,0.12,0.05,0.91,0.4,0.43,1.6,0.43,0,0.65,0.47,0.23,0.54,0.23,0.45,0.69,0.33,0.44,0.02,0.01,0.59,0.3,0.91,0.1,0.46,0.77,9.9,3.74,6.16,11.11,6.66,5.27,3.2,4.46,69.3,Japanese Strain,Japanese Strain.MV,Mount Vernon
3538,6,2016_Chim_28,2016,Chim,28,Kaslaea,Controls,,0.19,0.05,1.04,0.47,0.48,1.73,0.5,0,0.7,0.56,0.24,0.62,0.29,0.53,0.82,0.36,0.51,0.02,0.01,0.74,0.36,1.03,0.15,0.53,0.87,11.4,4.49,6.91,12.44,7.07,5.77,2.16,2.93,69.63,Kaslaea,Kaslaea.Chim,Chimacum
3614,82,2016_Sq_69,2016,Sq,69,Kaslaea,Controls,,0.14,0.06,0.86,0.38,0.42,1.51,0.4,0,0.61,0.46,0.2,0.52,0.23,0.44,0.68,0.3,0.43,0.02,0.01,0.62,0.29,0.83,0.14,0.43,0.73,9.55,3.73,5.82,11.95,7.08,5.79,1.97,2.76,70.45,Kaslaea,Kaslaea.Sq,Sequim
3627,95,2017_MV_i_QQ74,2017,MV,irrigated,QQ74,Mount Vernon,,0.13,0.06,0.81,0.37,0.39,1.36,0.38,0,0.58,0.45,0.19,0.5,0.22,0.41,0.64,0.28,0.4,0.02,0.01,0.6,0.26,0.74,0.1,0.41,0.68,8.9,3.5,5.4,10.3,6.53,6.59,2.92,4.35,69.31,QQ74,QQ74.MV,Mount Vernon
3632,100,2017_MV_ni_QQ74,2017,MV,nonirrigated,QQ74,Mount Vernon,,0.14,0.08,0.75,0.34,0.34,1.09,0.36,0,0.52,0.4,0.18,0.45,0.21,0.37,0.58,0.25,0.36,0.02,0.01,0.53,0.23,0.64,0.11,0.39,0.61,7.96,3.18,4.78,10.04,6.56,6.29,2.41,3.78,70.92,QQ74,QQ74.MV,Mount Vernon
3533,1,2016_Chim_1,2016,Chim,1,WWA15FS1,104,,0.2,0.05,1.07,0.47,0.51,1.75,0.5,0,0.71,0.56,0.25,0.62,0.28,0.53,0.82,0.36,0.52,0.02,0.01,0.74,0.36,1.05,0.16,0.53,0.88,11.54,4.5,7.04,12.88,7.12,5.28,2.2,3.02,69.5,FS1,FS1.Chim,Chimacum
3597,65,2016_Sq_12,2016,Sq,12,WWA15FS11,108,,0.16,0.04,0.86,0.39,0.42,1.44,0.45,0,0.62,0.47,0.2,0.52,0.24,0.44,0.69,0.3,0.43,0.01,0.01,0.64,0.29,0.83,0.14,0.44,0.73,9.59,3.78,5.81,11.48,6.86,5.99,2.29,2.89,70.49,FS11,FS11.Sq,Sequim
3563,31,2016_Quil_13,2016,Quil,13,WWA15FS12,102,,0.18,0.05,0.95,0.43,0.44,1.67,0.47,0,0.68,0.52,0.23,0.58,0.27,0.49,0.76,0.34,0.48,0.01,0.01,0.72,0.33,0.97,0.1,0.5,0.82,10.68,4.16,6.52,11.88,7.05,5.82,2.2,3.2,69.85,FS12,FS12.Quil,Quilcene
3535,3,2016_Chim_15,2016,Chim,15,WWA15FS13,102,,0.2,0.05,1.01,0.45,0.45,1.72,0.49,0,0.68,0.54,0.23,0.61,0.29,0.51,0.8,0.35,0.5,0.01,0.01,0.72,0.34,0.99,0.14,0.52,0.85,11.09,4.36,6.73,11.8,7.11,5.77,2.15,3.17,70,FS13,FS13.Chim,Chimacum
3564,32,2016_Quil_20,2016,Quil,20,WWA15FS17,102,,0.18,0.06,0.98,0.42,0.45,1.62,0.49,0,0.66,0.51,0.23,0.57,0.28,0.48,0.75,0.32,0.47,0.01,0.01,0.68,0.32,0.93,0.12,0.51,0.79,10.54,4.09,6.45,11.82,6.66,5.75,2.71,3.09,69.97,FS17,FS17.Quil,Quilcene
3598,66,2016_Sq_20,2016,Sq,20,WWA15FS17,102,,0.14,0.05,0.99,0.43,0.47,1.68,0.53,0,0.66,0.51,0.23,0.58,0.27,0.49,0.76,0.33,0.48,0.02,0.01,0.66,0.33,0.97,0.12,0.5,0.81,10.71,4.12,6.59,11.82,7.16,5.63,2.64,2.94,69.81,FS17,FS17.Sq,Sequim
3565,33,2016_Quil_21,2016,Quil,21,WWA15FS18,108,,0.18,0.04,0.91,0.42,0.43,1.41,0.42,0,0.63,0.5,0.2,0.54,0.25,0.45,0.72,0.32,0.45,0.01,0.01,0.69,0.29,0.85,0.11,0.45,0.77,9.83,3.92,5.91,11.3,6.81,5.76,2.19,2.96,70.98,FS18,FS18.Quil,Quilcene
3536,4,2016_Chim_2,2016,Chim,2,WWA15FS2,104,,0.2,0.06,1.02,0.45,0.47,1.66,0.52,0,0.67,0.54,0.24,0.61,0.27,0.51,0.8,0.34,0.5,0.03,0.01,0.69,0.34,0.98,0.13,0.51,0.84,11.04,4.3,6.74,13.05,7.09,5.39,2.18,3.07,69.22,FS2,FS2.Chim,Chimacum
3537,5,2016_Chim_23,2016,Chim,23,WWA15FS20,104,,0.19,0.05,1.1,0.48,0.5,1.83,0.52,0,0.75,0.58,0.26,0.65,0.31,0.56,0.84,0.36,0.53,0.02,0.01,0.76,0.38,1.12,0.14,0.57,0.89,11.94,4.65,7.29,13.68,7.19,5.59,2.08,2.99,68.47,FS20,FS20.Chim,Chimacum
3566,34,2016_Quil_23,2016,Quil,23,WWA15FS20,104,,0.17,0.05,1.02,0.47,0.5,1.75,0.47,0,0.71,0.57,0.23,0.6,0.27,0.5,0.8,0.35,0.5,0,0.01,0.77,0.34,0.97,0.11,0.5,0.85,11.16,4.36,6.8,11.68,6.86,5.45,2.16,2.89,70.96,FS20,FS20.Quil,Quilcene
3599,67,2016_Sq_23,2016,Sq,23,WWA15FS20,104,,0.15,0.07,0.93,0.42,0.44,1.49,0.45,0,0.66,0.5,0.22,0.57,0.27,0.47,0.74,0.33,0.46,0.01,0.01,0.69,0.31,0.9,0.14,0.49,0.79,10.23,4.07,6.16,12.38,7.04,5.71,2.02,2.97,69.88,FS20,FS20.Sq,Sequim
3567,35,2016_Quil_24,2016,Quil,24,WWA15FS21,104,,0.18,0.06,0.91,0.42,0.43,1.44,0.44,0,0.63,0.5,0.21,0.54,0.26,0.45,0.72,0.31,0.45,0,0.01,0.68,0.3,0.85,0.1,0.47,0.76,9.89,3.92,5.97,10.75,6.94,6.03,2.2,2.9,71.18,FS21,FS21.Quil,Quilcene
3600,68,2016_Sq_24,2016,Sq,24,WWA15FS21,104,,0.16,0.05,0.87,0.39,0.41,1.37,0.41,0,0.62,0.48,0.19,0.53,0.23,0.44,0.69,0.3,0.43,0.01,0.01,0.64,0.29,0.83,0.15,0.42,0.73,9.5,3.79,5.71,12.2,6.86,6.38,2.15,2.85,69.56,FS21,FS21.Sq,Sequim
3568,36,2016_Quil_27,2016,Quil,27,WWA15FS23,102,,0.19,0.05,0.94,0.42,0.44,1.62,0.44,0,0.65,0.51,0.23,0.56,0.27,0.46,0.73,0.33,0.46,0.01,0.01,0.69,0.31,0.92,0.12,0.5,0.79,10.36,4.02,6.34,11.69,7.08,5.85,2.17,2.92,70.29,FS23,FS23.Quil,Quilcene
3602,70,2016_Sq_29,2016,Sq,29,WWA15FS24,102,,0.16,0.05,0.89,0.4,0.44,1.49,0.45,0,0.63,0.49,0.22,0.53,0.24,0.45,0.7,0.31,0.44,0.01,0.01,0.66,0.31,0.9,0.15,0.46,0.75,9.93,3.88,6.05,11.42,7.02,5.79,2.1,3.11,70.56,FS24,FS24.Sq,Sequim
3570,38,2016_Quil_30,2016,Quil,30,WWA15FS25,102,,0.18,0.06,0.93,0.42,0.44,1.55,0.42,0,0.65,0.51,0.21,0.55,0.25,0.46,0.73,0.31,0.45,0.01,0.01,0.7,0.3,0.86,0.11,0.46,0.76,10.11,3.97,6.14,12.01,6.93,5.94,2.29,2.9,69.93,FS25,FS25.Quil,Quilcene
3603,71,2016_Sq_31,2016,Sq,31,WWA15FS26,108,,0.15,0.06,1.04,0.46,0.5,1.77,0.48,0,0.72,0.55,0.25,0.6,0.28,0.51,0.8,0.35,0.5,0.01,0.01,0.74,0.35,1,0.15,0.53,0.85,11.28,4.39,6.89,13.07,6.9,6.45,2.26,3.02,68.3,FS26,FS26.Sq,Sequim
3539,7,2016_Chim_32,2016,Chim,32,WWA15FS27,104,,0.2,0.06,1,0.44,0.47,1.65,0.5,0,0.69,0.53,0.23,0.59,0.27,0.5,0.78,0.34,0.49,0.02,0.01,0.71,0.34,0.98,0.14,0.5,0.83,10.94,4.26,6.68,12.06,6.94,5.92,2.32,2.98,69.78,FS27,FS27.Chim,Chimacum
3604,72,2016_Sq_3,2016,Sq,3,WWA15FS27,104,,0.16,0.04,0.95,0.43,0.45,1.56,0.47,0,0.68,0.53,0.22,0.58,0.26,0.48,0.75,0.33,0.47,0.01,0.01,0.71,0.33,0.93,0.15,0.48,0.8,10.5,4.16,6.34,12.12,6.93,5.67,1.95,2.83,70.5,FS27,FS27.Sq,Sequim
3571,39,2016_Quil_33,2016,Quil,33,WWA15FS28,104,,0.18,0.04,0.91,0.41,0.44,1.51,0.42,0,0.63,0.5,0.21,0.55,0.24,0.45,0.72,0.31,0.45,0.01,0.01,0.68,0.29,0.83,0.16,0.45,0.76,9.95,3.95,6,10.8,7.02,5.85,2.2,2.78,71.35,FS28,FS28.Quil,Quilcene
3605,73,2016_Sq_33,2016,Sq,33,WWA15FS28,104,,0.15,0.04,0.94,0.42,0.44,1.47,0.46,0,0.66,0.51,0.22,0.57,0.25,0.48,0.74,0.33,0.46,0.01,0.01,0.69,0.32,0.91,0.16,0.47,0.79,10.24,4.09,6.15,11.79,6.85,5.71,2.17,2.89,70.59,FS28,FS28.Sq,Sequim
3569,37,2016_Quil_3,2016,Quil,3,WWA15FS3,107,,0.18,0.06,1.03,0.44,0.46,1.7,0.49,0,0.69,0.55,0.22,0.62,0.27,0.52,0.8,0.34,0.5,0.01,0.01,0.73,0.34,0.97,0.13,0.49,0.84,11.06,4.35,6.71,11.92,7.22,4.73,2.58,3.16,70.39,FS3,FS3.Quil,Quilcene
3572,40,2016_Quil_36,2016,Quil,36,WWA15FS30,104,,0.15,0.06,0.98,0.43,0.46,1.58,0.46,0,0.66,0.52,0.22,0.57,0.25,0.48,0.76,0.33,0.48,0.01,0.01,0.69,0.33,0.95,0.1,0.47,0.81,10.48,4.09,6.39,12.25,6.99,5.87,3.03,3.28,68.58,FS30,FS30.Quil,Quilcene
3540,8,2016_Chim_37,2016,Chim,37,WWA15FS31,102,,0.19,0.05,1.01,0.45,0.47,1.81,0.52,0,0.67,0.55,0.23,0.61,0.27,0.52,0.81,0.34,0.5,0.03,0.01,0.69,0.35,1.01,0.14,0.5,0.84,11.23,4.34,6.89,12.64,7.15,5.74,2.96,3.1,68.41,FS31,FS31.Chim,Chimacum
3541,9,2016_Chim_39,2016,Chim,39,WWA15FS33,108,,0.2,0.07,1.02,0.46,0.47,1.73,0.53,0,0.69,0.56,0.23,0.62,0.28,0.52,0.82,0.36,0.51,0.03,0.01,0.72,0.35,1,0.14,0.51,0.87,11.32,4.42,6.9,13.02,7.05,5.48,2.42,3.21,68.82,FS33,FS33.Chim,Chimacum
3543,11,2016_Chim_40,2016,Chim,40,WWA15FS34,108,,0.19,0.06,0.93,0.41,0.43,1.47,0.47,0,0.63,0.5,0.22,0.55,0.27,0.46,0.72,0.31,0.45,0.02,0.01,0.63,0.3,0.86,0.12,0.49,0.76,10.01,3.91,6.1,12.31,7.09,5.79,2.36,3.14,69.31,FS34,FS34.Chim,Chimacum
3573,41,2016_Quil_44,2016,Quil,44,WWA15FS36,102,,0.17,0.05,0.97,0.45,0.46,1.51,0.44,0,0.67,0.53,0.22,0.56,0.26,0.47,0.75,0.33,0.47,0.01,0.01,0.72,0.31,0.9,0.11,0.48,0.8,10.37,4.1,6.27,11.56,7.1,5.92,2.2,2.85,70.37,FS36,FS36.Quil,Quilcene
3607,75,2016_Sq_44,2016,Sq,44,WWA15FS36,102,,0.15,0.04,0.95,0.43,0.46,1.57,0.44,0,0.64,0.5,0.23,0.54,0.27,0.45,0.73,0.33,0.46,0.02,0.01,0.68,0.31,0.89,0.15,0.5,0.79,10.25,4.02,6.23,11.96,6.98,6.17,2.09,3.03,69.77,FS36,FS36.Sq,Sequim
3574,42,2016_Quil_45,2016,Quil,45,WWA15FS37,106,,0.17,0.06,0.94,0.43,0.45,1.48,0.44,0,0.66,0.52,0.22,0.56,0.27,0.46,0.74,0.32,0.46,0.01,0.01,0.71,0.31,0.89,0.11,0.49,0.78,10.22,4.05,6.17,11.45,7.13,6.02,2.1,2.98,70.32,FS37,FS37.Quil,Quilcene
3608,76,2016_Sq_45,2016,Sq,45,WWA15FS37,106,,0.16,0.08,0.87,0.39,0.4,1.37,0.42,0,0.62,0.48,0.21,0.54,0.24,0.44,0.69,0.31,0.43,0.01,0.01,0.64,0.29,0.85,0.13,0.45,0.74,9.58,3.79,5.79,11.45,6.97,6.82,1.92,2.76,70.08,FS37,FS37.Sq,Sequim
3575,43,2016_Quil_46,2016,Quil,46,WWA15FS38,104,,0.17,0.04,0.9,0.41,0.43,1.44,0.45,0,0.63,0.49,0.21,0.54,0.26,0.44,0.71,0.3,0.44,0.01,0.01,0.67,0.29,0.84,0.11,0.47,0.74,9.79,3.87,5.92,11.38,7.05,5.97,2.23,2.97,70.4,FS38,FS38.Quil,Quilcene
3544,12,2016_Chim_47,2016,Chim,47,WWA15FS39,108,,0.19,0.06,0.97,0.43,0.45,1.6,0.49,0,0.68,0.52,0.22,0.57,0.27,0.48,0.75,0.34,0.47,0.01,0.01,0.7,0.32,0.93,0.14,0.49,0.81,10.6,4.13,6.47,11.13,7.14,5.9,2.14,3.01,70.68,FS39,FS39.Chim,Chimacum
3542,10,2016_Chim_4,2016,Chim,4,WWA15FS4,102,,0.2,0.07,0.96,0.43,0.44,1.56,0.48,0,0.65,0.53,0.21,0.6,0.26,0.49,0.76,0.33,0.47,0.03,0.01,0.67,0.32,0.89,0.12,0.47,0.8,10.48,4.12,6.36,11.78,7.12,5.42,3.41,3.06,69.21,FS4,FS4.Chim,Chimacum
3576,44,2016_Quil_49,2016,Quil,49,WWA15FS40,102,,0.17,0.06,0.9,0.41,0.43,1.47,0.41,0,0.62,0.48,0.2,0.52,0.24,0.44,0.69,0.29,0.43,0.01,0.01,0.66,0.28,0.81,0.11,0.44,0.72,9.64,3.78,5.86,11.39,7,5.8,2.21,2.85,70.75,FS40,FS40.Quil,Quilcene
3609,77,2016_Sq_51,2016,Sq,51,WWA15FS42,108,,0.15,0.06,0.98,0.44,0.45,1.58,0.46,0,0.7,0.53,0.22,0.59,0.26,0.5,0.78,0.34,0.48,0.02,0.01,0.71,0.34,0.95,0.15,0.48,0.82,10.7,4.25,6.45,12.51,7,6.12,2.11,2.81,69.45,FS42,FS42.Sq,Sequim
3546,14,2016_Chim_52,2016,Chim,52,WWA15FS43,105,,0.19,0.04,0.93,0.4,0.42,1.59,0.48,0,0.64,0.5,0.21,0.57,0.25,0.48,0.73,0.31,0.46,0.03,0.01,0.65,0.32,0.9,0.13,0.46,0.77,10.24,3.99,6.25,11.24,7.14,5.65,2.13,3.08,70.76,FS43,FS43.Chim,Chimacum
3610,78,2016_Sq_54,2016,Sq,54,WWA15FS45,104,,0.13,0.05,0.94,0.4,0.43,1.57,0.43,0,0.61,0.48,0.21,0.55,0.24,0.47,0.71,0.28,0.44,0.02,0.01,0.62,0.31,0.87,0.12,0.45,0.72,9.89,3.86,6.03,11.52,7.37,4.86,4.76,2.96,68.53,FS45,FS45.Sq,Sequim
3547,15,2016_Chim_55,2016,Chim,55,WWA15FS46,108,,0.2,0.06,0.97,0.42,0.44,1.66,0.48,0,0.66,0.51,0.23,0.58,0.26,0.49,0.76,0.34,0.47,0.02,0.01,0.68,0.33,0.97,0.14,0.49,0.81,10.68,4.13,6.55,11.94,7.08,5.67,2.18,3.09,70.04,FS46,FS46.Chim,Chimacum
3578,46,2016_Quil_59,2016,Quil,59,WWA15FS49,106,,0.16,0.06,0.97,0.43,0.48,1.55,0.47,0,0.64,0.51,0.2,0.56,0.24,0.47,0.75,0.31,0.47,0.01,0.01,0.68,0.32,0.91,0.08,0.44,0.78,10.28,4,6.28,11.21,7.08,5.16,4.36,2.76,69.43,FS49,FS49.Quil,Quilcene
3611,79,2016_Sq_59,2016,Sq,59,WWA15FS49,106,,0.14,0.05,0.98,0.43,0.45,1.7,0.46,0,0.66,0.51,0.23,0.58,0.26,0.5,0.76,0.31,0.47,0.02,0.01,0.67,0.33,0.96,0.13,0.49,0.78,10.61,4.13,6.48,11.86,7.09,5.91,2.86,2.73,69.55,FS49,FS49.Sq,Sequim
3577,45,2016_Quil_5,2016,Quil,5,WWA15FS5,102,,0.18,0.06,1.02,0.43,0.45,1.67,0.49,0,0.7,0.53,0.23,0.61,0.27,0.51,0.79,0.35,0.49,0.01,0.01,0.71,0.34,0.98,0.14,0.5,0.84,10.97,4.29,6.68,12.18,7.12,5.58,2.18,3.38,69.56,FS5,FS5.Quil,Quilcene
3579,47,2016_Quil_60,2016,Quil,60,WWA15FS50,107,,0.16,0.06,0.96,0.43,0.46,1.56,0.45,0,0.65,0.51,0.22,0.56,0.26,0.47,0.75,0.32,0.47,0.01,0.01,0.69,0.32,0.95,0.09,0.48,0.79,10.36,4.04,6.32,12.29,7.3,4.56,3.85,2.97,69.03,FS50,FS50.Quil,Quilcene
3548,16,2016_Chim_61,2016,Chim,61,WWA15FS51,108,,0.19,0.06,0.99,0.44,0.46,1.61,0.49,0,0.67,0.53,0.22,0.59,0.26,0.5,0.77,0.33,0.48,0.02,0.01,0.69,0.33,0.93,0.16,0.48,0.81,10.73,4.22,6.51,11.35,7.01,6.01,2.38,2.97,70.28,FS51,FS51.Chim,Chimacum
3580,48,2016_Quil_61,2016,Quil,61,WWA15FS51,108,,0.17,0.06,0.89,0.4,0.43,1.49,0.41,0,0.63,0.49,0.2,0.53,0.24,0.44,0.7,0.31,0.44,0.01,0.01,0.67,0.29,0.82,0.11,0.44,0.75,9.74,3.82,5.92,11.62,7.08,5.65,1.79,2.91,70.95,FS51,FS51.Quil,Quilcene
3549,17,2016_Chim_62,2016,Chim,62,WWA15FS52,102,,0.17,0.06,1.02,0.45,0.47,1.76,0.5,0,0.7,0.56,0.25,0.63,0.28,0.53,0.82,0.37,0.51,0.03,0.01,0.71,0.34,0.99,0.14,0.53,0.88,11.3,4.41,6.89,13.24,7.01,6.18,2.63,3.44,67.5,FS52,FS52.Chim,Chimacum
3612,80,2016_Sq_62,2016,Sq,62,WWA15FS52,102,,0.15,0.06,0.91,0.41,0.41,1.55,0.42,0,0.64,0.49,0.22,0.55,0.26,0.46,0.71,0.31,0.44,0.01,0.01,0.67,0.3,0.86,0.14,0.48,0.75,9.98,3.94,6.04,11.94,7.03,6.06,2.13,2.76,70.08,FS52,FS52.Sq,Sequim
3581,49,2016_Quil_63,2016,Quil,63,WWA15FS53,104,,0.17,0.05,0.99,0.45,0.47,1.55,0.45,0,0.68,0.53,0.23,0.58,0.27,0.48,0.76,0.33,0.48,0.01,0.01,0.73,0.32,0.92,0.1,0.5,0.81,10.56,4.17,6.39,12.25,7.05,5.61,2.1,2.86,70.13,FS53,FS53.Quil,Quilcene
3550,18,2016_Chim_64,2016,Chim,64,WWA15FS54,108,,0.17,0.07,1.03,0.45,0.47,1.64,0.49,0,0.68,0.55,0.23,0.61,0.28,0.52,0.79,0.35,0.49,0.02,0.01,0.72,0.34,0.97,0.16,0.51,0.84,11.04,4.36,6.68,12.47,7.08,6.67,2.3,3.23,68.25,FS54,FS54.Chim,Chimacum
3613,81,2016_Sq_64,2016,Sq,64,WWA15FS54,108,,0.12,0.06,1.08,0.45,0.5,1.93,0.49,0,0.74,0.54,0.24,0.63,0.28,0.56,0.84,0.33,0.52,0,0.01,0.71,0.38,1.09,0.14,0.52,0.85,11.64,4.51,7.13,13.39,6.97,6.86,2.69,3.22,66.87,FS54,FS54.Sq,Sequim
3582,50,2016_Quil_66,2016,Quil,66,WWA15FS56,108,,0.14,0.04,0.98,0.42,0.45,1.56,0.46,0,0.69,0.51,0.2,0.57,0.26,0.49,0.76,0.33,0.47,0.01,0.01,0.67,0.33,0.94,0.08,0.46,0.8,10.37,4.05,6.32,11.77,7.03,6.9,3.1,3.44,67.76,FS56,FS56.Quil,Quilcene
3584,52,2016_Quil_70,2016,Quil,70,WWA15FS59,104,,0.15,0.06,0.92,0.4,0.44,1.52,0.46,0,0.65,0.48,0.21,0.54,0.23,0.46,0.72,0.31,0.45,0.01,0.01,0.63,0.31,0.91,0.12,0.44,0.76,9.99,3.86,6.13,11.63,7.32,6.43,2.69,2.79,69.14,FS59,FS59.Quil,Quilcene
3615,83,2016_Sq_70,2016,Sq,70,WWA15FS59,104,,0.15,0.04,0.93,0.42,0.43,1.59,0.44,0,0.67,0.51,0.22,0.57,0.26,0.47,0.74,0.33,0.46,0.01,0.01,0.69,0.32,0.92,0.11,0.48,0.79,10.29,4.04,6.25,12.07,7.12,6.12,2.12,2.96,69.61,FS59,FS59.Sq,Sequim
3551,19,2016_Chim_72,2016,Chim,72,WWA15FS60,104,,0.18,0.05,1.01,0.44,0.48,1.71,0.51,0,0.68,0.54,0.22,0.61,0.27,0.51,0.79,0.36,0.5,0.02,0.01,0.69,0.34,0.97,0.13,0.49,0.86,11.02,4.28,6.74,12.06,6.93,6.14,2.16,3.32,69.39,FS60,FS60.Chim,Chimacum
3585,53,2016_Quil_77,2016,Quil,77,WWA15FS65,107,,0.18,0.06,0.88,0.4,0.41,1.35,0.43,0,0.61,0.47,0.21,0.52,0.25,0.43,0.68,0.29,0.42,0.01,0.01,0.65,0.28,0.8,0.13,0.46,0.71,9.47,3.76,5.71,10.86,7.13,5.57,1.98,2.91,71.55,FS65,FS65.Quil,Quilcene
3616,84,2016_Sq_77,2016,Sq,77,WWA15FS65,107,,0.14,0.06,0.98,0.44,0.46,1.63,0.47,0,0.7,0.54,0.24,0.61,0.28,0.5,0.78,0.35,0.49,0.02,0.01,0.72,0.34,0.99,0.14,0.52,0.84,10.89,4.3,6.59,12.01,7.05,6.79,2.17,2.98,69,FS65,FS65.Sq,Sequim
3586,54,2016_Quil_78,2016,Quil,78,WWA15FS66,108,,0.17,0.05,0.87,0.39,0.42,1.37,0.41,0,0.61,0.47,0.2,0.51,0.24,0.44,0.67,0.3,0.42,0.01,0.01,0.64,0.29,0.84,0.13,0.44,0.72,9.46,3.73,5.73,11.45,7.16,5.23,2.18,3.06,70.92,FS66,FS66.Quil,Quilcene
